time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2015-01-08 22:00:00+01:00,519.0,4.0,706.0,3461.0,6762.0,721.0,219.0,3726.0,281.05,281.05,281.05,28221.0
2015-01-08 23:00:00+01:00,515.0,0.0,669.0,2426.0,6760.0,691.0,231.0,3968.0,280.25,280.25,280.25,26436.0
2015-01-09 00:00:00+01:00,489.0,0.0,574.0,1930.0,6846.0,39.0,273.0,3552.0,278.85,278.85,278.85,27485.0
2015-01-09 01:00:00+01:00,483.0,62.0,553.0,1819.0,6852.0,38.0,231.0,3334.0,277.75,277.75,277.75,25750.0
2015-01-09 02:00:00+01:00,485.0,167.0,544.0,1347.0,6854.0,37.0,227.0,3486.0,276.95,276.95,276.95,24760.0
2015-01-09 03:00:00+01:00,477.0,557.0,548.0,943.0,6855.0,37.0,224.0,3492.0,277.45,277.45,277.45,24188.0
2015-01-09 04:00:00+01:00,480.0,734.0,548.0,655.0,6858.0,36.0,227.0,3541.0,278.95,278.95,278.95,23840.0
2015-01-09 05:00:00+01:00,482.0,753.0,558.0,682.0,6862.0,41.0,226.0,3603.0,277.05,277.05,277.05,24030.0
2015-01-09 06:00:00+01:00,477.0,468.0,559.0,1561.0,6861.0,45.0,234.0,3952.0,277.0,277.0,277.0,25965.0
2015-01-09 07:00:00+01:00,477.0,297.0,555.0,1801.0,6864.0,58.0,239.0,4209.0,276.95,276.95,276.95,28266.0
2015-01-09 08:00:00+01:00,495.0,43.0,589.0,1932.0,6866.0,317.0,244.0,4171.0,276.6,276.6,276.6,29981.0
2015-01-09 09:00:00+01:00,493.0,0.0,645.0,2736.0,6866.0,1107.0,245.0,3873.0,276.25,276.25,276.25,31932.0
2015-01-09 10:00:00+01:00,490.0,0.0,672.0,3238.0,6863.0,2133.0,248.0,3865.0,276.545,276.545,276.545,33325.0
2015-01-09 11:00:00+01:00,490.0,0.0,656.0,2941.0,6860.0,3193.0,250.0,3802.0,284.85,284.85,284.85,34144.0
2015-01-09 12:00:00+01:00,487.0,0.0,658.0,2898.0,6855.0,3932.0,250.0,3676.0,282.295,282.295,282.295,35040.0
2015-01-09 13:00:00+01:00,492.0,0.0,645.0,3092.0,6853.0,4156.0,250.0,3620.0,287.75,287.75,287.75,35524.0
2015-01-09 14:00:00+01:00,490.0,0.0,622.0,2380.0,6855.0,4285.0,243.0,3774.0,289.35,289.35,289.35,34579.0
2015-01-09 15:00:00+01:00,486.0,1.0,617.0,2283.0,6857.0,4135.0,242.0,4045.0,290.95,290.95,290.95,33792.0
2015-01-09 16:00:00+01:00,480.0,0.0,612.0,2083.0,6855.0,3883.0,238.0,4345.0,289.956,289.956,289.956,33768.0
2015-01-09 17:00:00+01:00,487.0,4.0,610.0,1983.0,6858.0,3513.0,242.0,4914.0,28.682.040.625,28.682.040.625,28.682.040.625,33696.0
2015-01-09 18:00:00+01:00,481.0,167.0,613.0,1629.0,6858.0,3253.0,263.0,5564.0,2.861.833.125,2.861.833.125,2.861.833.125,33154.0
2015-01-09 19:00:00+01:00,470.0,433.0,645.0,1789.0,6860.0,2403.0,281.0,5966.0,28.340.465.625,28.340.465.625,28.340.465.625,32440.0
2015-01-09 20:00:00+01:00,468.0,183.0,666.0,2676.0,6862.0,1060.0,279.0,5879.0,285.278,285.278,285.278,32384.0
2015-01-09 21:00:00+01:00,476.0,50.0,663.0,3161.0,6862.0,530.0,278.0,5861.0,284.05,284.05,284.05,33976.0
2015-01-09 22:00:00+01:00,477.0,1.0,651.0,2007.0,6867.0,444.0,277.0,5431.0,280.163,280.163,280.163,31420.0
2015-01-09 23:00:00+01:00,477.0,0.0,613.0,1037.0,6849.0,386.0,274.0,5147.0,28.026.040.625,28.026.040.625,28.026.040.625,28825.0
2015-01-10 00:00:00+01:00,537.0,321.0,453.0,2092.0,6012.0,384.0,230.0,996.0,2.757.093.125,2.757.093.125,2.757.093.125,24899.0
2015-01-10 01:00:00+01:00,537.0,391.0,448.0,1522.0,6014.0,167.0,227.0,897.0,27.514.265.625,27.514.265.625,27.514.265.625,23505.0
2015-01-10 02:00:00+01:00,544.0,472.0,437.0,787.0,6014.0,102.0,221.0,934.0,2.805.315,2.805.315,2.805.315,22589.0
2015-01-10 03:00:00+01:00,553.0,488.0,432.0,696.0,6014.0,103.0,226.0,933.0,281.95,281.95,281.95,22177.0
2015-01-10 04:00:00+01:00,559.0,660.0,429.0,617.0,6014.0,102.0,238.0,898.0,278.147,278.147,278.147,22025.0
2015-01-10 05:00:00+01:00,564.0,490.0,439.0,746.0,6014.0,102.0,244.0,826.0,284.15,284.15,284.15,22426.0
2015-01-10 06:00:00+01:00,561.0,150.0,444.0,1643.0,6013.0,102.0,254.0,890.0,279.797,279.797,279.797,24361.0
2015-01-10 07:00:00+01:00,559.0,0.0,446.0,3923.0,6010.0,103.0,264.0,998.0,285.25,285.25,285.25,27890.0
2015-01-10 08:00:00+01:00,566.0,0.0,452.0,4236.0,6010.0,233.0,265.0,1183.0,285.75,285.75,285.75,29335.0
2015-01-10 09:00:00+01:00,564.0,0.0,485.0,4410.0,6005.0,1209.0,257.0,1214.0,286.25,286.25,286.25,29951.0
2015-01-10 10:00:00+01:00,563.0,0.0,493.0,4438.0,6004.0,2927.0,252.0,852.0,2.825.835,2.825.835,2.825.835,30452.0
2015-01-10 11:00:00+01:00,547.0,121.0,475.0,4006.0,6003.0,4515.0,254.0,828.0,285.75,285.75,285.75,30856.0
2015-01-10 12:00:00+01:00,554.0,166.0,474.0,3769.0,6003.0,5044.0,250.0,1346.0,2.848.835,2.848.835,2.848.835,31449.0
2015-01-10 13:00:00+01:00,560.0,9.0,483.0,3092.0,5879.0,5107.0,242.0,2139.0,290.85,290.85,290.85,31218.0
2015-01-10 14:00:00+01:00,565.0,0.0,509.0,2314.0,6007.0,4900.0,241.0,2602.0,292.4,292.4,292.4,30458.0
2015-01-10 15:00:00+01:00,561.0,72.0,500.0,2074.0,6005.0,4463.0,241.0,3146.0,293.95,293.95,293.95,29836.0
2015-01-10 16:00:00+01:00,556.0,83.0,481.0,1941.0,5997.0,4215.0,240.0,3812.0,292.681,292.681,292.681,29781.0
2015-01-10 17:00:00+01:00,564.0,83.0,498.0,1661.0,6000.0,3756.0,243.0,4411.0,294.85,294.85,294.85,29929.0
2015-01-10 18:00:00+01:00,558.0,72.0,509.0,1422.0,6001.0,2857.0,247.0,4682.0,291.231,291.231,291.231,29638.0
2015-01-10 19:00:00+01:00,565.0,0.0,518.0,3529.0,6002.0,1303.0,254.0,4400.0,291.05,291.05,291.05,29950.0
2015-01-10 20:00:00+01:00,577.0,0.0,533.0,4241.0,6004.0,633.0,269.0,4443.0,290.9,290.9,290.9,32244.0
2015-01-10 21:00:00+01:00,562.0,60.0,523.0,4240.0,6005.0,510.0,266.0,4419.0,290.75,290.75,290.75,31900.0
2015-01-10 22:00:00+01:00,575.0,190.0,520.0,2362.0,6007.0,497.0,263.0,3976.0,290.15,290.15,290.15,28690.0
2015-01-10 23:00:00+01:00,578.0,300.0,506.0,1022.0,6008.0,466.0,263.0,3299.0,289.55,289.55,289.55,26219.0
2015-01-11 00:00:00+01:00,525.0,753.0,711.0,1549.0,5041.0,26.0,274.0,4256.0,289.0,289.0,289.0,22460.0
2015-01-11 01:00:00+01:00,515.0,896.0,680.0,1001.0,5039.0,25.0,268.0,4802.0,288.45,288.45,288.45,21033.0
2015-01-11 02:00:00+01:00,510.0,1176.0,681.0,954.0,5041.0,25.0,273.0,5261.0,288.05,288.05,288.05,19977.0
2015-01-11 03:00:00+01:00,500.0,1799.0,670.0,726.0,5042.0,25.0,269.0,5647.0,287.65,287.65,287.65,19389.0
2015-01-11 04:00:00+01:00,503.0,2226.0,666.0,780.0,5039.0,25.0,264.0,5907.0,280.946,280.946,280.946,19126.0
2015-01-11 05:00:00+01:00,499.0,2285.0,647.0,529.0,5040.0,25.0,262.0,6487.0,288.15,288.15,288.15,19199.0
2015-01-11 06:00:00+01:00,501.0,2289.0,645.0,521.0,5041.0,23.0,256.0,7036.0,279.996,279.996,279.996,19404.0
2015-01-11 07:00:00+01:00,496.0,2324.0,647.0,599.0,5043.0,35.0,250.0,7397.0,285.75,285.75,285.75,19500.0
2015-01-11 08:00:00+01:00,495.0,2497.0,624.0,532.0,5043.0,394.0,259.0,8140.0,284.95,284.95,284.95,20182.0
2015-01-11 09:00:00+01:00,516.0,2946.0,562.0,787.0,5044.0,1228.0,259.0,9148.0,284.15,284.15,284.15,22121.0
2015-01-11 10:00:00+01:00,547.0,2892.0,603.0,714.0,5042.0,2045.0,258.0,9866.0,285.55,285.55,285.55,23589.0
2015-01-11 11:00:00+01:00,539.0,2570.0,590.0,564.0,5042.0,2423.0,255.0,10448.0,286.65,286.65,286.65,24238.0
2015-01-11 12:00:00+01:00,554.0,2604.0,593.0,863.0,5043.0,2437.0,259.0,10819.0,288.25,288.25,288.25,24271.0
2015-01-11 13:00:00+01:00,550.0,2204.0,652.0,773.0,5042.0,2022.0,259.0,11383.0,289.35,289.35,289.35,24713.0
2015-01-11 14:00:00+01:00,546.0,1879.0,640.0,681.0,5042.0,1630.0,256.0,11916.0,291.05,291.05,291.05,24477.0
2015-01-11 15:00:00+01:00,542.0,1965.0,635.0,788.0,5042.0,1334.0,255.0,12171.0,293.05,293.05,293.05,23377.0
2015-01-11 16:00:00+01:00,544.0,1934.0,633.0,1009.0,5042.0,860.0,251.0,12258.0,293.95,293.95,293.95,23037.0
2015-01-11 17:00:00+01:00,553.0,1284.0,631.0,909.0,5042.0,254.0,262.0,12239.0,293.25,293.25,293.25,23049.0
2015-01-11 18:00:00+01:00,570.0,453.0,651.0,1445.0,5041.0,57.0,270.0,12399.0,290.35,290.35,290.35,25259.0
2015-01-11 19:00:00+01:00,567.0,140.0,674.0,1753.0,5043.0,54.0,279.0,12793.0,285.741,285.741,285.741,26520.0
2015-01-11 20:00:00+01:00,559.0,149.0,665.0,1741.0,5043.0,55.0,281.0,12806.0,28.608.334.375,28.608.334.375,28.608.334.375,27123.0
2015-01-11 21:00:00+01:00,545.0,460.0,652.0,1660.0,5045.0,34.0,272.0,12675.0,283.95,283.95,283.95,27025.0
2015-01-11 22:00:00+01:00,554.0,673.0,632.0,1512.0,5045.0,31.0,273.0,12677.0,281.55,281.55,281.55,25889.0
2015-01-11 23:00:00+01:00,537.0,1168.0,629.0,759.0,5046.0,31.0,272.0,12580.0,280.55,280.55,280.55,23940.0
2015-01-12 00:00:00+01:00,468.0,290.0,839.0,2221.0,5370.0,44.0,234.0,1661.0,279.95,279.95,279.95,27085.0
2015-01-12 01:00:00+01:00,444.0,499.0,772.0,1075.0,5398.0,42.0,231.0,1436.0,279.25,279.25,279.25,25272.0
2015-01-12 02:00:00+01:00,425.0,686.0,742.0,692.0,5428.0,42.0,229.0,1350.0,278.95,278.95,278.95,24121.0
2015-01-12 03:00:00+01:00,446.0,771.0,673.0,459.0,5452.0,42.0,227.0,1386.0,278.95,278.95,278.95,23626.0
2015-01-12 04:00:00+01:00,463.0,854.0,666.0,471.0,5452.0,42.0,224.0,1349.0,279.45,279.45,279.45,23572.0
2015-01-12 05:00:00+01:00,467.0,712.0,695.0,500.0,5452.0,42.0,229.0,1286.0,279.75,279.75,279.75,24070.0
2015-01-12 06:00:00+01:00,470.0,405.0,770.0,1177.0,5459.0,42.0,226.0,1263.0,279.35,279.35,279.35,26787.0
2015-01-12 07:00:00+01:00,464.0,34.0,821.0,3669.0,5465.0,45.0,224.0,1266.0,279.25,279.25,279.25,31511.0
2015-01-12 08:00:00+01:00,478.0,2.0,844.0,5393.0,5464.0,157.0,226.0,1237.0,278.25,278.25,278.25,34046.0
2015-01-12 09:00:00+01:00,484.0,48.0,868.0,4942.0,5465.0,1104.0,219.0,1205.0,281.95,281.95,281.95,34876.0
2015-01-12 10:00:00+01:00,483.0,311.0,857.0,4414.0,5464.0,2190.0,228.0,1196.0,283.35,283.35,283.35,35093.0
2015-01-12 11:00:00+01:00,479.0,417.0,849.0,3815.0,5469.0,3012.0,229.0,1146.0,284.55,284.55,284.55,34588.0
2015-01-12 12:00:00+01:00,479.0,417.0,842.0,3429.0,5466.0,3262.0,231.0,1170.0,286.15,286.15,286.15,34347.0
2015-01-12 13:00:00+01:00,479.0,247.0,827.0,3114.0,5468.0,3208.0,231.0,1210.0,286.95,286.95,286.95,34146.0
2015-01-12 14:00:00+01:00,474.0,2.0,832.0,2553.0,5467.0,3027.0,227.0,1034.0,288.05,288.05,288.05,32884.0
2015-01-12 15:00:00+01:00,474.0,2.0,831.0,2572.0,5467.0,2630.0,229.0,924.0,288.65,288.65,288.65,32422.0
2015-01-12 16:00:00+01:00,482.0,2.0,839.0,2985.0,5468.0,1615.0,229.0,905.0,289.65,289.65,289.65,32502.0
2015-01-12 17:00:00+01:00,483.0,1.0,849.0,4305.0,5469.0,422.0,231.0,1091.0,287.75,287.75,287.75,33509.0
2015-01-12 18:00:00+01:00,488.0,1.0,871.0,5946.0,5470.0,86.0,234.0,1110.0,285.85,285.85,285.85,35896.0
2015-01-12 19:00:00+01:00,488.0,2.0,872.0,5661.0,5471.0,63.0,235.0,1051.0,284.55,284.55,284.55,36615.0
2015-01-12 20:00:00+01:00,488.0,2.0,883.0,5548.0,5471.0,56.0,234.0,1175.0,282.85,282.85,282.85,36704.0
2015-01-12 21:00:00+01:00,491.0,2.0,873.0,4841.0,5471.0,44.0,235.0,1430.0,281.85,281.85,281.85,35823.0
2015-01-12 22:00:00+01:00,489.0,2.0,837.0,4022.0,5472.0,42.0,234.0,1631.0,282.05,282.05,282.05,32932.0
2015-01-12 23:00:00+01:00,487.0,38.0,822.0,2357.0,5473.0,42.0,235.0,1729.0,282.05,282.05,282.05,29695.0
2015-01-13 00:00:00+01:00,514.0,632.0,821.0,1152.0,7104.0,32.0,268.0,8027.0,282.05,282.05,282.05,28033.0
2015-01-13 01:00:00+01:00,516.0,1460.0,779.0,748.0,7102.0,32.0,267.0,7668.0,281.05,281.05,281.05,25750.0
2015-01-13 02:00:00+01:00,519.0,2013.0,771.0,502.0,7103.0,32.0,269.0,7337.0,279.75,279.75,279.75,24517.0
2015-01-13 03:00:00+01:00,515.0,2479.0,756.0,493.0,7103.0,32.0,270.0,6970.0,279.35,279.35,279.35,23911.0
2015-01-13 04:00:00+01:00,515.0,2608.0,740.0,584.0,7102.0,32.0,271.0,6966.0,278.65,278.65,278.65,23876.0
2015-01-13 05:00:00+01:00,515.0,2466.0,745.0,586.0,7103.0,32.0,269.0,6890.0,278.65,278.65,278.65,24445.0
2015-01-13 06:00:00+01:00,520.0,1181.0,754.0,792.0,7104.0,32.0,269.0,6853.0,278.75,278.75,278.75,27027.0
2015-01-13 07:00:00+01:00,518.0,134.0,794.0,1918.0,7102.0,37.0,269.0,6849.0,278.95,278.95,278.95,31924.0
2015-01-13 08:00:00+01:00,520.0,0.0,956.0,3437.0,7102.0,56.0,267.0,6964.0,278.95,278.95,278.95,35351.0
2015-01-13 09:00:00+01:00,527.0,1.0,977.0,4103.0,7101.0,516.0,261.0,6922.0,277.15,277.15,277.15,36288.0
2015-01-13 10:00:00+01:00,526.0,0.0,930.0,4118.0,7101.0,1475.0,268.0,6320.0,279.35,279.35,279.35,36612.0
2015-01-13 11:00:00+01:00,502.0,47.0,936.0,4358.0,7102.0,2284.0,267.0,5670.0,283.95,283.95,283.95,36296.0
2015-01-13 12:00:00+01:00,505.0,1.0,935.0,3403.0,7101.0,2857.0,270.0,5901.0,287.55,287.55,287.55,35645.0
2015-01-13 13:00:00+01:00,517.0,0.0,947.0,2513.0,7099.0,3217.0,271.0,6300.0,289.45,289.45,289.45,35172.0
2015-01-13 14:00:00+01:00,517.0,2.0,926.0,1298.0,7099.0,3253.0,266.0,6635.0,290.95,290.95,290.95,33895.0
2015-01-13 15:00:00+01:00,519.0,0.0,938.0,1290.0,7098.0,3084.0,264.0,6481.0,291.75,291.75,291.75,33283.0
2015-01-13 16:00:00+01:00,533.0,81.0,959.0,1538.0,7098.0,2475.0,268.0,6184.0,292.35,292.35,292.35,33030.0
2015-01-13 17:00:00+01:00,538.0,1.0,1013.0,2660.0,7097.0,1187.0,271.0,5758.0,292.35,292.35,292.35,33542.0
2015-01-13 18:00:00+01:00,535.0,0.0,1072.0,4544.0,7098.0,303.0,263.0,5607.0,290.35,290.35,290.35,35944.0
2015-01-13 19:00:00+01:00,548.0,0.0,1077.0,5834.0,7098.0,98.0,266.0,5656.0,289.85,289.85,289.85,37553.0
2015-01-13 20:00:00+01:00,548.0,0.0,1130.0,5939.0,7098.0,80.0,275.0,5789.0,289.05,289.05,289.05,37604.0
2015-01-13 21:00:00+01:00,546.0,0.0,1154.0,5030.0,7097.0,44.0,275.0,5689.0,287.35,287.35,287.35,36831.0
2015-01-13 22:00:00+01:00,537.0,0.0,1084.0,2885.0,7099.0,44.0,271.0,5676.0,283.95,283.95,283.95,33972.0
2015-01-13 23:00:00+01:00,532.0,90.0,1048.0,1883.0,7099.0,35.0,270.0,5925.0,285.75,285.75,285.75,30733.0
2015-01-14 00:00:00+01:00,528.0,771.0,985.0,1290.0,7098.0,28.0,270.0,6174.0,286.85,286.85,286.85,28057.0
2015-01-14 01:00:00+01:00,531.0,964.0,841.0,539.0,7099.0,28.0,269.0,6637.0,285.45,285.45,285.45,25764.0
2015-01-14 02:00:00+01:00,535.0,1264.0,829.0,517.0,7100.0,27.0,269.0,6808.0,285.55,285.55,285.55,24495.0
2015-01-14 03:00:00+01:00,530.0,1868.0,832.0,601.0,7099.0,27.0,269.0,6744.0,284.35,284.35,284.35,23887.0
2015-01-14 04:00:00+01:00,524.0,1966.0,827.0,602.0,7098.0,27.0,260.0,6780.0,284.85,284.85,284.85,23892.0
2015-01-14 05:00:00+01:00,524.0,1922.0,824.0,805.0,7098.0,27.0,257.0,6224.0,285.35,285.35,285.35,24438.0
2015-01-14 06:00:00+01:00,532.0,935.0,840.0,1226.0,7096.0,27.0,255.0,5424.0,285.45,285.45,285.45,27040.0
2015-01-14 07:00:00+01:00,540.0,8.0,905.0,3538.0,7097.0,32.0,269.0,4958.0,284.15,284.15,284.15,31798.0
2015-01-14 08:00:00+01:00,539.0,0.0,1021.0,5459.0,7097.0,39.0,276.0,4773.0,283.85,283.85,283.85,35150.0
2015-01-14 09:00:00+01:00,535.0,1.0,991.0,5677.0,7097.0,411.0,282.0,4645.0,284.25,284.25,284.25,35953.0
2015-01-14 10:00:00+01:00,507.0,0.0,1034.0,5342.0,7098.0,1258.0,283.0,4425.0,284.85,284.85,284.85,36439.0
2015-01-14 11:00:00+01:00,530.0,0.0,1020.0,5628.0,7099.0,1960.0,284.0,4302.0,285.45,285.45,285.45,36048.0
2015-01-14 12:00:00+01:00,534.0,0.0,1085.0,4730.0,7099.0,2480.0,276.0,4677.0,286.95,286.95,286.95,35561.0
2015-01-14 13:00:00+01:00,533.0,1.0,1031.0,4199.0,7099.0,2688.0,272.0,5121.0,289.05,289.05,289.05,35186.0
2015-01-14 14:00:00+01:00,528.0,0.0,1100.0,2791.0,7099.0,2683.0,272.0,5330.0,290.75,290.75,290.75,33909.0
2015-01-14 15:00:00+01:00,516.0,0.0,1065.0,2188.0,7098.0,2420.0,271.0,5528.0,291.95,291.95,291.95,33322.0
2015-01-14 16:00:00+01:00,518.0,0.0,1082.0,2937.0,7099.0,2003.0,265.0,5518.0,291.35,291.35,291.35,33330.0
2015-01-14 17:00:00+01:00,525.0,0.0,1068.0,3782.0,7099.0,905.0,264.0,5440.0,291.65,291.65,291.65,33811.0
2015-01-14 18:00:00+01:00,531.0,0.0,1100.0,4836.0,7099.0,213.0,255.0,5806.0,290.45,290.45,290.45,36114.0
2015-01-14 19:00:00+01:00,531.0,0.0,1090.0,5574.0,7100.0,112.0,254.0,6321.0,288.25,288.25,288.25,37535.0
2015-01-14 20:00:00+01:00,540.0,0.0,1084.0,5207.0,7101.0,79.0,265.0,6901.0,288.35,288.35,288.35,37633.0
2015-01-14 21:00:00+01:00,527.0,0.0,1081.0,3599.0,7102.0,32.0,265.0,7571.0,284.15,284.15,284.15,36809.0
2015-01-14 22:00:00+01:00,504.0,0.0,1028.0,3038.0,7102.0,31.0,265.0,7913.0,281.65,281.65,281.65,33939.0
2015-01-14 23:00:00+01:00,501.0,33.0,1011.0,1374.0,7102.0,31.0,261.0,8204.0,280.55,280.55,280.55,30630.0
2015-01-15 00:00:00+01:00,499.0,878.0,924.0,972.0,7105.0,31.0,263.0,8374.0,279.75,279.75,279.75,27865.0
2015-01-15 01:00:00+01:00,494.0,2130.0,795.0,993.0,7103.0,31.0,257.0,8407.0,279.05,279.05,279.05,25617.0
2015-01-15 02:00:00+01:00,464.0,2655.0,798.0,694.0,7103.0,31.0,257.0,8338.0,279.55,279.55,279.55,24269.0
2015-01-15 03:00:00+01:00,464.0,3060.0,821.0,604.0,7103.0,31.0,257.0,8323.0,279.35,279.35,279.35,23940.0
2015-01-15 04:00:00+01:00,463.0,3124.0,824.0,555.0,7104.0,31.0,263.0,8080.0,280.95,280.95,280.95,23762.0
2015-01-15 05:00:00+01:00,465.0,2926.0,819.0,520.0,7104.0,31.0,264.0,7901.0,279.85,279.85,279.85,24485.0
2015-01-15 06:00:00+01:00,496.0,1776.0,819.0,730.0,7102.0,31.0,261.0,8032.0,280.45,280.45,280.45,26919.0
2015-01-15 07:00:00+01:00,493.0,260.0,861.0,1230.0,7099.0,33.0,261.0,8288.0,279.85,279.85,279.85,31608.0
2015-01-15 08:00:00+01:00,505.0,0.0,894.0,2650.0,7073.0,50.0,263.0,8799.0,280.25,280.25,280.25,34804.0
2015-01-15 09:00:00+01:00,501.0,0.0,935.0,3255.0,7065.0,562.0,242.0,9263.0,281.95,281.95,281.95,35815.0
2015-01-15 10:00:00+01:00,485.0,1.0,955.0,3233.0,7066.0,1336.0,246.0,9169.0,285.55,285.55,285.55,36260.0
2015-01-15 11:00:00+01:00,487.0,0.0,988.0,2520.0,7066.0,1984.0,242.0,9300.0,287.05,287.05,287.05,35996.0
2015-01-15 12:00:00+01:00,483.0,79.0,1006.0,1811.0,7085.0,2287.0,260.0,9645.0,288.75,288.75,288.75,35539.0
2015-01-15 13:00:00+01:00,484.0,1.0,1112.0,1621.0,7099.0,2274.0,257.0,9606.0,290.25,290.25,290.25,35240.0
2015-01-15 14:00:00+01:00,488.0,190.0,1007.0,1335.0,7100.0,2062.0,266.0,9890.0,291.05,291.05,291.05,34028.0
2015-01-15 15:00:00+01:00,496.0,266.0,1128.0,1256.0,7100.0,1593.0,266.0,10212.0,291.05,291.05,291.05,33573.0
2015-01-15 16:00:00+01:00,469.0,195.0,1038.0,1482.0,7100.0,939.0,269.0,10274.0,291.55,291.55,291.55,33637.0
2015-01-15 17:00:00+01:00,441.0,3.0,1127.0,2018.0,7099.0,287.0,270.0,10112.0,291.95,291.95,291.95,34151.0
2015-01-15 18:00:00+01:00,488.0,0.0,1197.0,3590.0,7100.0,67.0,273.0,10081.0,290.75,290.75,290.75,36202.0
2015-01-15 19:00:00+01:00,513.0,0.0,1267.0,4371.0,7100.0,62.0,265.0,10678.0,289.282,289.282,289.282,37469.0
2015-01-15 20:00:00+01:00,518.0,0.0,1272.0,4037.0,7101.0,61.0,269.0,11114.0,2.888.540.000.000.000,2.888.540.000.000.000,2.888.540.000.000.000,37299.0
2015-01-15 21:00:00+01:00,528.0,1.0,1250.0,2885.0,7102.0,59.0,269.0,11935.0,2.872.126.875,2.872.126.875,2.872.126.875,36325.0
2015-01-15 22:00:00+01:00,474.0,166.0,1189.0,2063.0,7100.0,59.0,261.0,12091.0,2.866.113.125,2.866.113.125,2.866.113.125,33848.0
2015-01-15 23:00:00+01:00,462.0,971.0,1085.0,1609.0,7101.0,59.0,252.0,11295.0,2.862.915,2.862.915,2.862.915,30737.0
2015-01-16 00:00:00+01:00,508.0,1748.0,1085.0,1126.0,7101.0,59.0,244.0,10525.0,28.559.634.375,28.559.634.375,28.559.634.375,28342.0
2015-01-16 01:00:00+01:00,464.0,2709.0,1071.0,788.0,7101.0,59.0,241.0,9822.0,2.851.826.875,2.851.826.875,2.851.826.875,26119.0
2015-01-16 02:00:00+01:00,480.0,3132.0,1065.0,644.0,7101.0,59.0,248.0,9202.0,286.75,286.75,286.75,24683.0
2015-01-16 03:00:00+01:00,478.0,3180.0,1074.0,656.0,7100.0,59.0,251.0,8451.0,287.05,287.05,287.05,24147.0
2015-01-16 04:00:00+01:00,478.0,3358.0,1072.0,518.0,7101.0,59.0,261.0,8754.0,286.65,286.65,286.65,24030.0
2015-01-16 05:00:00+01:00,499.0,3224.0,1044.0,579.0,7100.0,59.0,261.0,8971.0,285.95,285.95,285.95,24561.0
2015-01-16 06:00:00+01:00,497.0,1859.0,1091.0,962.0,7102.0,59.0,262.0,8614.0,285.25,285.25,285.25,27025.0
2015-01-16 07:00:00+01:00,508.0,402.0,1130.0,1312.0,7100.0,59.0,267.0,8693.0,284.55,284.55,284.55,31518.0
2015-01-16 08:00:00+01:00,523.0,1.0,1178.0,2277.0,7100.0,40.0,269.0,9101.0,285.45,285.45,285.45,34642.0
2015-01-16 09:00:00+01:00,527.0,2.0,1220.0,3213.0,7105.0,352.0,268.0,9430.0,285.35,285.35,285.35,35662.0
2015-01-16 10:00:00+01:00,520.0,96.0,1233.0,4058.0,7104.0,1229.0,272.0,9482.0,285.25,285.25,285.25,36343.0
2015-01-16 11:00:00+01:00,478.0,110.0,1229.0,3225.0,7102.0,1855.0,265.0,10147.0,284.75,284.75,284.75,36335.0
2015-01-16 12:00:00+01:00,461.0,220.0,1155.0,2340.0,7101.0,2270.0,254.0,11129.0,284.35,284.35,284.35,35955.0
2015-01-16 13:00:00+01:00,469.0,564.0,1077.0,1837.0,7102.0,2466.0,261.0,12417.0,284.35,284.35,284.35,35583.0
2015-01-16 14:00:00+01:00,493.0,964.0,1054.0,1060.0,7102.0,2388.0,266.0,13423.0,284.95,284.95,284.95,34322.0
2015-01-16 15:00:00+01:00,498.0,1483.0,1070.0,1248.0,7101.0,2126.0,265.0,13229.0,285.05,285.05,285.05,33777.0
2015-01-16 16:00:00+01:00,495.0,1033.0,1128.0,1256.0,7101.0,1652.0,257.0,12153.0,285.85,285.85,285.85,33460.0
2015-01-16 17:00:00+01:00,501.0,67.0,1189.0,1668.0,7101.0,773.0,252.0,11248.0,286.05,286.05,286.05,33784.0
2015-01-16 18:00:00+01:00,500.0,0.0,1215.0,3058.0,7100.0,222.0,260.0,9878.0,284.421,284.421,284.421,35633.0
2015-01-16 19:00:00+01:00,498.0,0.0,1226.0,4489.0,7100.0,99.0,270.0,9563.0,283.55,283.55,283.55,36821.0
2015-01-16 20:00:00+01:00,499.0,0.0,1229.0,4178.0,7102.0,88.0,271.0,9971.0,282.85,282.85,282.85,36669.0
2015-01-16 21:00:00+01:00,499.0,0.0,1234.0,3883.0,7102.0,75.0,266.0,9614.0,282.35,282.35,282.35,36015.0
2015-01-16 22:00:00+01:00,481.0,1.0,1181.0,2734.0,7103.0,75.0,267.0,9612.0,281.95,281.95,281.95,33847.0
2015-01-16 23:00:00+01:00,457.0,26.0,1128.0,1516.0,7104.0,75.0,268.0,9578.0,281.45,281.45,281.45,31243.0
2015-01-17 00:00:00+01:00,461.0,715.0,1076.0,914.0,7104.0,75.0,264.0,9550.0,280.65,280.65,280.65,28889.0
2015-01-17 01:00:00+01:00,433.0,2145.0,1056.0,781.0,7102.0,74.0,261.0,9273.0,280.55,280.55,280.55,26782.0
2015-01-17 02:00:00+01:00,417.0,2932.0,1042.0,743.0,7103.0,57.0,260.0,8637.0,280.05,280.05,280.05,25083.0
