time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2015-01-10 22:00:00+01:00,575.0,190.0,520.0,2362.0,6007.0,497.0,263.0,3976.0,28690.0
2015-01-10 23:00:00+01:00,578.0,300.0,506.0,1022.0,6008.0,466.0,263.0,3299.0,26219.0
2015-01-11 00:00:00+01:00,525.0,753.0,711.0,1549.0,5041.0,26.0,274.0,4256.0,22460.0
2015-01-11 01:00:00+01:00,515.0,896.0,680.0,1001.0,5039.0,25.0,268.0,4802.0,21033.0
2015-01-11 02:00:00+01:00,510.0,1176.0,681.0,954.0,5041.0,25.0,273.0,5261.0,19977.0
2015-01-11 03:00:00+01:00,500.0,1799.0,670.0,726.0,5042.0,25.0,269.0,5647.0,19389.0
2015-01-11 04:00:00+01:00,503.0,2226.0,666.0,780.0,5039.0,25.0,264.0,5907.0,19126.0
2015-01-11 05:00:00+01:00,499.0,2285.0,647.0,529.0,5040.0,25.0,262.0,6487.0,19199.0
2015-01-11 06:00:00+01:00,501.0,2289.0,645.0,521.0,5041.0,23.0,256.0,7036.0,19404.0
2015-01-11 07:00:00+01:00,496.0,2324.0,647.0,599.0,5043.0,35.0,250.0,7397.0,19500.0
2015-01-11 08:00:00+01:00,495.0,2497.0,624.0,532.0,5043.0,394.0,259.0,8140.0,20182.0
2015-01-11 09:00:00+01:00,516.0,2946.0,562.0,787.0,5044.0,1228.0,259.0,9148.0,22121.0
2015-01-11 10:00:00+01:00,547.0,2892.0,603.0,714.0,5042.0,2045.0,258.0,9866.0,23589.0
2015-01-11 11:00:00+01:00,539.0,2570.0,590.0,564.0,5042.0,2423.0,255.0,10448.0,24238.0
2015-01-11 12:00:00+01:00,554.0,2604.0,593.0,863.0,5043.0,2437.0,259.0,10819.0,24271.0
2015-01-11 13:00:00+01:00,550.0,2204.0,652.0,773.0,5042.0,2022.0,259.0,11383.0,24713.0
2015-01-11 14:00:00+01:00,546.0,1879.0,640.0,681.0,5042.0,1630.0,256.0,11916.0,24477.0
2015-01-11 15:00:00+01:00,542.0,1965.0,635.0,788.0,5042.0,1334.0,255.0,12171.0,23377.0
2015-01-11 16:00:00+01:00,544.0,1934.0,633.0,1009.0,5042.0,860.0,251.0,12258.0,23037.0
2015-01-11 17:00:00+01:00,553.0,1284.0,631.0,909.0,5042.0,254.0,262.0,12239.0,23049.0
2015-01-11 18:00:00+01:00,570.0,453.0,651.0,1445.0,5041.0,57.0,270.0,12399.0,25259.0
2015-01-11 19:00:00+01:00,567.0,140.0,674.0,1753.0,5043.0,54.0,279.0,12793.0,26520.0
2015-01-11 20:00:00+01:00,559.0,149.0,665.0,1741.0,5043.0,55.0,281.0,12806.0,27123.0
2015-01-11 21:00:00+01:00,545.0,460.0,652.0,1660.0,5045.0,34.0,272.0,12675.0,27025.0
2015-01-11 22:00:00+01:00,554.0,673.0,632.0,1512.0,5045.0,31.0,273.0,12677.0,25889.0
2015-01-11 23:00:00+01:00,537.0,1168.0,629.0,759.0,5046.0,31.0,272.0,12580.0,23940.0
2015-01-12 00:00:00+01:00,468.0,290.0,839.0,2221.0,5370.0,44.0,234.0,1661.0,27085.0
2015-01-12 01:00:00+01:00,444.0,499.0,772.0,1075.0,5398.0,42.0,231.0,1436.0,25272.0
2015-01-12 02:00:00+01:00,425.0,686.0,742.0,692.0,5428.0,42.0,229.0,1350.0,24121.0
2015-01-12 03:00:00+01:00,446.0,771.0,673.0,459.0,5452.0,42.0,227.0,1386.0,23626.0
2015-01-12 04:00:00+01:00,463.0,854.0,666.0,471.0,5452.0,42.0,224.0,1349.0,23572.0
2015-01-12 05:00:00+01:00,467.0,712.0,695.0,500.0,5452.0,42.0,229.0,1286.0,24070.0
2015-01-12 06:00:00+01:00,470.0,405.0,770.0,1177.0,5459.0,42.0,226.0,1263.0,26787.0
2015-01-12 07:00:00+01:00,464.0,34.0,821.0,3669.0,5465.0,45.0,224.0,1266.0,31511.0
2015-01-12 08:00:00+01:00,478.0,2.0,844.0,5393.0,5464.0,157.0,226.0,1237.0,34046.0
2015-01-12 09:00:00+01:00,484.0,48.0,868.0,4942.0,5465.0,1104.0,219.0,1205.0,34876.0
2015-01-12 10:00:00+01:00,483.0,311.0,857.0,4414.0,5464.0,2190.0,228.0,1196.0,35093.0
2015-01-12 11:00:00+01:00,479.0,417.0,849.0,3815.0,5469.0,3012.0,229.0,1146.0,34588.0
2015-01-12 12:00:00+01:00,479.0,417.0,842.0,3429.0,5466.0,3262.0,231.0,1170.0,34347.0
2015-01-12 13:00:00+01:00,479.0,247.0,827.0,3114.0,5468.0,3208.0,231.0,1210.0,34146.0
2015-01-12 14:00:00+01:00,474.0,2.0,832.0,2553.0,5467.0,3027.0,227.0,1034.0,32884.0
2015-01-12 15:00:00+01:00,474.0,2.0,831.0,2572.0,5467.0,2630.0,229.0,924.0,32422.0
2015-01-12 16:00:00+01:00,482.0,2.0,839.0,2985.0,5468.0,1615.0,229.0,905.0,32502.0
2015-01-12 17:00:00+01:00,483.0,1.0,849.0,4305.0,5469.0,422.0,231.0,1091.0,33509.0
2015-01-12 18:00:00+01:00,488.0,1.0,871.0,5946.0,5470.0,86.0,234.0,1110.0,35896.0
2015-01-12 19:00:00+01:00,488.0,2.0,872.0,5661.0,5471.0,63.0,235.0,1051.0,36615.0
2015-01-12 20:00:00+01:00,488.0,2.0,883.0,5548.0,5471.0,56.0,234.0,1175.0,36704.0
2015-01-12 21:00:00+01:00,491.0,2.0,873.0,4841.0,5471.0,44.0,235.0,1430.0,35823.0
2015-01-12 22:00:00+01:00,489.0,2.0,837.0,4022.0,5472.0,42.0,234.0,1631.0,32932.0
2015-01-12 23:00:00+01:00,487.0,38.0,822.0,2357.0,5473.0,42.0,235.0,1729.0,29695.0
2015-01-13 00:00:00+01:00,514.0,632.0,821.0,1152.0,7104.0,32.0,268.0,8027.0,28033.0
2015-01-13 01:00:00+01:00,516.0,1460.0,779.0,748.0,7102.0,32.0,267.0,7668.0,25750.0
2015-01-13 02:00:00+01:00,519.0,2013.0,771.0,502.0,7103.0,32.0,269.0,7337.0,24517.0
2015-01-13 03:00:00+01:00,515.0,2479.0,756.0,493.0,7103.0,32.0,270.0,6970.0,23911.0
2015-01-13 04:00:00+01:00,515.0,2608.0,740.0,584.0,7102.0,32.0,271.0,6966.0,23876.0
2015-01-13 05:00:00+01:00,515.0,2466.0,745.0,586.0,7103.0,32.0,269.0,6890.0,24445.0
2015-01-13 06:00:00+01:00,520.0,1181.0,754.0,792.0,7104.0,32.0,269.0,6853.0,27027.0
2015-01-13 07:00:00+01:00,518.0,134.0,794.0,1918.0,7102.0,37.0,269.0,6849.0,31924.0
2015-01-13 08:00:00+01:00,520.0,0.0,956.0,3437.0,7102.0,56.0,267.0,6964.0,35351.0
2015-01-13 09:00:00+01:00,527.0,1.0,977.0,4103.0,7101.0,516.0,261.0,6922.0,36288.0
2015-01-13 10:00:00+01:00,526.0,0.0,930.0,4118.0,7101.0,1475.0,268.0,6320.0,36612.0
2015-01-13 11:00:00+01:00,502.0,47.0,936.0,4358.0,7102.0,2284.0,267.0,5670.0,36296.0
2015-01-13 12:00:00+01:00,505.0,1.0,935.0,3403.0,7101.0,2857.0,270.0,5901.0,35645.0
2015-01-13 13:00:00+01:00,517.0,0.0,947.0,2513.0,7099.0,3217.0,271.0,6300.0,35172.0
2015-01-13 14:00:00+01:00,517.0,2.0,926.0,1298.0,7099.0,3253.0,266.0,6635.0,33895.0
2015-01-13 15:00:00+01:00,519.0,0.0,938.0,1290.0,7098.0,3084.0,264.0,6481.0,33283.0
2015-01-13 16:00:00+01:00,533.0,81.0,959.0,1538.0,7098.0,2475.0,268.0,6184.0,33030.0
2015-01-13 17:00:00+01:00,538.0,1.0,1013.0,2660.0,7097.0,1187.0,271.0,5758.0,33542.0
2015-01-13 18:00:00+01:00,535.0,0.0,1072.0,4544.0,7098.0,303.0,263.0,5607.0,35944.0
2015-01-13 19:00:00+01:00,548.0,0.0,1077.0,5834.0,7098.0,98.0,266.0,5656.0,37553.0
2015-01-13 20:00:00+01:00,548.0,0.0,1130.0,5939.0,7098.0,80.0,275.0,5789.0,37604.0
2015-01-13 21:00:00+01:00,546.0,0.0,1154.0,5030.0,7097.0,44.0,275.0,5689.0,36831.0
2015-01-13 22:00:00+01:00,537.0,0.0,1084.0,2885.0,7099.0,44.0,271.0,5676.0,33972.0
2015-01-13 23:00:00+01:00,532.0,90.0,1048.0,1883.0,7099.0,35.0,270.0,5925.0,30733.0
2015-01-14 00:00:00+01:00,528.0,771.0,985.0,1290.0,7098.0,28.0,270.0,6174.0,28057.0
2015-01-14 01:00:00+01:00,531.0,964.0,841.0,539.0,7099.0,28.0,269.0,6637.0,25764.0
2015-01-14 02:00:00+01:00,535.0,1264.0,829.0,517.0,7100.0,27.0,269.0,6808.0,24495.0
2015-01-14 03:00:00+01:00,530.0,1868.0,832.0,601.0,7099.0,27.0,269.0,6744.0,23887.0
2015-01-14 04:00:00+01:00,524.0,1966.0,827.0,602.0,7098.0,27.0,260.0,6780.0,23892.0
2015-01-14 05:00:00+01:00,524.0,1922.0,824.0,805.0,7098.0,27.0,257.0,6224.0,24438.0
2015-01-14 06:00:00+01:00,532.0,935.0,840.0,1226.0,7096.0,27.0,255.0,5424.0,27040.0
2015-01-14 07:00:00+01:00,540.0,8.0,905.0,3538.0,7097.0,32.0,269.0,4958.0,31798.0
2015-01-14 08:00:00+01:00,539.0,0.0,1021.0,5459.0,7097.0,39.0,276.0,4773.0,35150.0
2015-01-14 09:00:00+01:00,535.0,1.0,991.0,5677.0,7097.0,411.0,282.0,4645.0,35953.0
2015-01-14 10:00:00+01:00,507.0,0.0,1034.0,5342.0,7098.0,1258.0,283.0,4425.0,36439.0
2015-01-14 11:00:00+01:00,530.0,0.0,1020.0,5628.0,7099.0,1960.0,284.0,4302.0,36048.0
2015-01-14 12:00:00+01:00,534.0,0.0,1085.0,4730.0,7099.0,2480.0,276.0,4677.0,35561.0
2015-01-14 13:00:00+01:00,533.0,1.0,1031.0,4199.0,7099.0,2688.0,272.0,5121.0,35186.0
2015-01-14 14:00:00+01:00,528.0,0.0,1100.0,2791.0,7099.0,2683.0,272.0,5330.0,33909.0
2015-01-14 15:00:00+01:00,516.0,0.0,1065.0,2188.0,7098.0,2420.0,271.0,5528.0,33322.0
2015-01-14 16:00:00+01:00,518.0,0.0,1082.0,2937.0,7099.0,2003.0,265.0,5518.0,33330.0
2015-01-14 17:00:00+01:00,525.0,0.0,1068.0,3782.0,7099.0,905.0,264.0,5440.0,33811.0
2015-01-14 18:00:00+01:00,531.0,0.0,1100.0,4836.0,7099.0,213.0,255.0,5806.0,36114.0
2015-01-14 19:00:00+01:00,531.0,0.0,1090.0,5574.0,7100.0,112.0,254.0,6321.0,37535.0
2015-01-14 20:00:00+01:00,540.0,0.0,1084.0,5207.0,7101.0,79.0,265.0,6901.0,37633.0
2015-01-14 21:00:00+01:00,527.0,0.0,1081.0,3599.0,7102.0,32.0,265.0,7571.0,36809.0
2015-01-14 22:00:00+01:00,504.0,0.0,1028.0,3038.0,7102.0,31.0,265.0,7913.0,33939.0
2015-01-14 23:00:00+01:00,501.0,33.0,1011.0,1374.0,7102.0,31.0,261.0,8204.0,30630.0
2015-01-15 00:00:00+01:00,499.0,878.0,924.0,972.0,7105.0,31.0,263.0,8374.0,27865.0
2015-01-15 01:00:00+01:00,494.0,2130.0,795.0,993.0,7103.0,31.0,257.0,8407.0,25617.0
2015-01-15 02:00:00+01:00,464.0,2655.0,798.0,694.0,7103.0,31.0,257.0,8338.0,24269.0
2015-01-15 03:00:00+01:00,464.0,3060.0,821.0,604.0,7103.0,31.0,257.0,8323.0,23940.0
2015-01-15 04:00:00+01:00,463.0,3124.0,824.0,555.0,7104.0,31.0,263.0,8080.0,23762.0
2015-01-15 05:00:00+01:00,465.0,2926.0,819.0,520.0,7104.0,31.0,264.0,7901.0,24485.0
2015-01-15 06:00:00+01:00,496.0,1776.0,819.0,730.0,7102.0,31.0,261.0,8032.0,26919.0
2015-01-15 07:00:00+01:00,493.0,260.0,861.0,1230.0,7099.0,33.0,261.0,8288.0,31608.0
2015-01-15 08:00:00+01:00,505.0,0.0,894.0,2650.0,7073.0,50.0,263.0,8799.0,34804.0
2015-01-15 09:00:00+01:00,501.0,0.0,935.0,3255.0,7065.0,562.0,242.0,9263.0,35815.0
2015-01-15 10:00:00+01:00,485.0,1.0,955.0,3233.0,7066.0,1336.0,246.0,9169.0,36260.0
2015-01-15 11:00:00+01:00,487.0,0.0,988.0,2520.0,7066.0,1984.0,242.0,9300.0,35996.0
2015-01-15 12:00:00+01:00,483.0,79.0,1006.0,1811.0,7085.0,2287.0,260.0,9645.0,35539.0
2015-01-15 13:00:00+01:00,484.0,1.0,1112.0,1621.0,7099.0,2274.0,257.0,9606.0,35240.0
2015-01-15 14:00:00+01:00,488.0,190.0,1007.0,1335.0,7100.0,2062.0,266.0,9890.0,34028.0
2015-01-15 15:00:00+01:00,496.0,266.0,1128.0,1256.0,7100.0,1593.0,266.0,10212.0,33573.0
2015-01-15 16:00:00+01:00,469.0,195.0,1038.0,1482.0,7100.0,939.0,269.0,10274.0,33637.0
2015-01-15 17:00:00+01:00,441.0,3.0,1127.0,2018.0,7099.0,287.0,270.0,10112.0,34151.0
2015-01-15 18:00:00+01:00,488.0,0.0,1197.0,3590.0,7100.0,67.0,273.0,10081.0,36202.0
2015-01-15 19:00:00+01:00,513.0,0.0,1267.0,4371.0,7100.0,62.0,265.0,10678.0,37469.0
2015-01-15 20:00:00+01:00,518.0,0.0,1272.0,4037.0,7101.0,61.0,269.0,11114.0,37299.0
2015-01-15 21:00:00+01:00,528.0,1.0,1250.0,2885.0,7102.0,59.0,269.0,11935.0,36325.0
2015-01-15 22:00:00+01:00,474.0,166.0,1189.0,2063.0,7100.0,59.0,261.0,12091.0,33848.0
2015-01-15 23:00:00+01:00,462.0,971.0,1085.0,1609.0,7101.0,59.0,252.0,11295.0,30737.0
2015-01-16 00:00:00+01:00,508.0,1748.0,1085.0,1126.0,7101.0,59.0,244.0,10525.0,28342.0
2015-01-16 01:00:00+01:00,464.0,2709.0,1071.0,788.0,7101.0,59.0,241.0,9822.0,26119.0
2015-01-16 02:00:00+01:00,480.0,3132.0,1065.0,644.0,7101.0,59.0,248.0,9202.0,24683.0
2015-01-16 03:00:00+01:00,478.0,3180.0,1074.0,656.0,7100.0,59.0,251.0,8451.0,24147.0
2015-01-16 04:00:00+01:00,478.0,3358.0,1072.0,518.0,7101.0,59.0,261.0,8754.0,24030.0
2015-01-16 05:00:00+01:00,499.0,3224.0,1044.0,579.0,7100.0,59.0,261.0,8971.0,24561.0
2015-01-16 06:00:00+01:00,497.0,1859.0,1091.0,962.0,7102.0,59.0,262.0,8614.0,27025.0
2015-01-16 07:00:00+01:00,508.0,402.0,1130.0,1312.0,7100.0,59.0,267.0,8693.0,31518.0
2015-01-16 08:00:00+01:00,523.0,1.0,1178.0,2277.0,7100.0,40.0,269.0,9101.0,34642.0
2015-01-16 09:00:00+01:00,527.0,2.0,1220.0,3213.0,7105.0,352.0,268.0,9430.0,35662.0
2015-01-16 10:00:00+01:00,520.0,96.0,1233.0,4058.0,7104.0,1229.0,272.0,9482.0,36343.0
2015-01-16 11:00:00+01:00,478.0,110.0,1229.0,3225.0,7102.0,1855.0,265.0,10147.0,36335.0
2015-01-16 12:00:00+01:00,461.0,220.0,1155.0,2340.0,7101.0,2270.0,254.0,11129.0,35955.0
2015-01-16 13:00:00+01:00,469.0,564.0,1077.0,1837.0,7102.0,2466.0,261.0,12417.0,35583.0
2015-01-16 14:00:00+01:00,493.0,964.0,1054.0,1060.0,7102.0,2388.0,266.0,13423.0,34322.0
2015-01-16 15:00:00+01:00,498.0,1483.0,1070.0,1248.0,7101.0,2126.0,265.0,13229.0,33777.0
2015-01-16 16:00:00+01:00,495.0,1033.0,1128.0,1256.0,7101.0,1652.0,257.0,12153.0,33460.0
2015-01-16 17:00:00+01:00,501.0,67.0,1189.0,1668.0,7101.0,773.0,252.0,11248.0,33784.0
2015-01-16 18:00:00+01:00,500.0,0.0,1215.0,3058.0,7100.0,222.0,260.0,9878.0,35633.0
2015-01-16 19:00:00+01:00,498.0,0.0,1226.0,4489.0,7100.0,99.0,270.0,9563.0,36821.0
2015-01-16 20:00:00+01:00,499.0,0.0,1229.0,4178.0,7102.0,88.0,271.0,9971.0,36669.0
2015-01-16 21:00:00+01:00,499.0,0.0,1234.0,3883.0,7102.0,75.0,266.0,9614.0,36015.0
2015-01-16 22:00:00+01:00,481.0,1.0,1181.0,2734.0,7103.0,75.0,267.0,9612.0,33847.0
2015-01-16 23:00:00+01:00,457.0,26.0,1128.0,1516.0,7104.0,75.0,268.0,9578.0,31243.0
2015-01-17 00:00:00+01:00,461.0,715.0,1076.0,914.0,7104.0,75.0,264.0,9550.0,28889.0
2015-01-17 01:00:00+01:00,433.0,2145.0,1056.0,781.0,7102.0,74.0,261.0,9273.0,26782.0
2015-01-17 02:00:00+01:00,417.0,2932.0,1042.0,743.0,7103.0,57.0,260.0,8637.0,25083.0
2015-01-17 03:00:00+01:00,405.0,2974.0,976.0,726.0,7104.0,38.0,266.0,8014.0,24086.0
2015-01-17 04:00:00+01:00,408.0,2976.0,977.0,624.0,7105.0,38.0,260.0,7669.0,23651.0
2015-01-17 05:00:00+01:00,441.0,2867.0,926.0,765.0,7104.0,38.0,265.0,7110.0,23539.0
2015-01-17 06:00:00+01:00,472.0,2060.0,925.0,720.0,7103.0,37.0,258.0,6581.0,24025.0
2015-01-17 07:00:00+01:00,486.0,736.0,939.0,909.0,7104.0,37.0,257.0,6513.0,25467.0
2015-01-17 08:00:00+01:00,497.0,27.0,1041.0,1532.0,7102.0,62.0,259.0,6259.0,27120.0
2015-01-17 09:00:00+01:00,487.0,0.0,1171.0,3067.0,7101.0,771.0,264.0,5823.0,29980.0
2015-01-17 10:00:00+01:00,503.0,0.0,1191.0,3786.0,7102.0,1914.0,270.0,5356.0,32225.0
2015-01-17 11:00:00+01:00,514.0,0.0,1188.0,3700.0,7103.0,2804.0,272.0,5293.0,32480.0
2015-01-17 12:00:00+01:00,536.0,0.0,1149.0,3054.0,7103.0,3408.0,268.0,5581.0,31863.0
2015-01-17 13:00:00+01:00,524.0,0.0,1118.0,2315.0,7103.0,3584.0,264.0,6038.0,31659.0
2015-01-17 14:00:00+01:00,513.0,0.0,1105.0,1578.0,7102.0,3496.0,268.0,6474.0,30894.0
2015-01-17 15:00:00+01:00,523.0,57.0,1106.0,1101.0,7101.0,3203.0,262.0,6520.0,29725.0
2015-01-17 16:00:00+01:00,522.0,175.0,1101.0,1051.0,7101.0,2515.0,263.0,6174.0,29039.0
2015-01-17 17:00:00+01:00,517.0,4.0,1110.0,1794.0,7099.0,1121.0,263.0,5629.0,29191.0
2015-01-17 18:00:00+01:00,516.0,1.0,1150.0,4379.0,7099.0,233.0,260.0,5449.0,31620.0
2015-01-17 19:00:00+01:00,529.0,0.0,1181.0,5560.0,7101.0,89.0,260.0,5808.0,33274.0
2015-01-17 20:00:00+01:00,532.0,0.0,1195.0,5485.0,7102.0,79.0,263.0,6118.0,33865.0
2015-01-17 21:00:00+01:00,525.0,0.0,1189.0,5214.0,7104.0,71.0,265.0,6198.0,33741.0
2015-01-17 22:00:00+01:00,523.0,0.0,1151.0,4354.0,7104.0,70.0,264.0,6120.0,32324.0
2015-01-17 23:00:00+01:00,508.0,63.0,1114.0,2477.0,7106.0,70.0,263.0,6361.0,30056.0
2015-01-18 00:00:00+01:00,504.0,821.0,1022.0,997.0,7107.0,70.0,258.0,6439.0,27371.0
2015-01-18 01:00:00+01:00,477.0,2241.0,981.0,866.0,7105.0,61.0,257.0,6574.0,25227.0
2015-01-18 02:00:00+01:00,466.0,2778.0,915.0,674.0,7106.0,54.0,257.0,6716.0,23430.0
2015-01-18 03:00:00+01:00,458.0,3017.0,905.0,598.0,7106.0,54.0,257.0,6682.0,22446.0
2015-01-18 04:00:00+01:00,462.0,3289.0,917.0,666.0,7105.0,54.0,258.0,6429.0,21973.0
2015-01-18 05:00:00+01:00,465.0,3137.0,930.0,646.0,7108.0,54.0,259.0,6512.0,21986.0
2015-01-18 06:00:00+01:00,464.0,3073.0,921.0,616.0,7108.0,54.0,258.0,6441.0,22350.0
2015-01-18 07:00:00+01:00,478.0,2491.0,980.0,715.0,7108.0,55.0,261.0,6324.0,23099.0
2015-01-18 08:00:00+01:00,488.0,2300.0,950.0,836.0,7104.0,74.0,260.0,6024.0,23805.0
2015-01-18 09:00:00+01:00,502.0,1221.0,1090.0,1027.0,7104.0,360.0,262.0,5478.0,25933.0
2015-01-18 10:00:00+01:00,519.0,4.0,1112.0,1435.0,7104.0,717.0,264.0,4966.0,28482.0
2015-01-18 11:00:00+01:00,504.0,1.0,1086.0,2440.0,7103.0,817.0,265.0,4931.0,29913.0
2015-01-18 12:00:00+01:00,513.0,1.0,1112.0,3218.0,7103.0,827.0,271.0,4996.0,30285.0
2015-01-18 13:00:00+01:00,521.0,1.0,1099.0,4070.0,7103.0,824.0,272.0,4839.0,30892.0
2015-01-18 14:00:00+01:00,524.0,1.0,1099.0,4740.0,7103.0,669.0,270.0,4725.0,30854.0
2015-01-18 15:00:00+01:00,516.0,1.0,1090.0,3034.0,7104.0,481.0,270.0,5252.0,29506.0
2015-01-18 16:00:00+01:00,513.0,1.0,1082.0,2100.0,7104.0,262.0,265.0,6269.0,28894.0
2015-01-18 17:00:00+01:00,506.0,72.0,1092.0,1591.0,7104.0,103.0,254.0,6914.0,28926.0
2015-01-18 18:00:00+01:00,514.0,3.0,1163.0,2649.0,7105.0,69.0,259.0,7114.0,31281.0
2015-01-18 19:00:00+01:00,515.0,0.0,1210.0,4250.0,7105.0,69.0,267.0,6679.0,32810.0
2015-01-18 20:00:00+01:00,514.0,0.0,1255.0,4882.0,7106.0,67.0,268.0,6432.0,33710.0
2015-01-18 21:00:00+01:00,518.0,0.0,1285.0,4986.0,7105.0,65.0,271.0,6030.0,33891.0
2015-01-18 22:00:00+01:00,520.0,0.0,1276.0,4552.0,7104.0,65.0,271.0,5268.0,32608.0
2015-01-18 23:00:00+01:00,507.0,48.0,1216.0,3077.0,7103.0,65.0,269.0,4804.0,29850.0
2015-01-19 00:00:00+01:00,498.0,1102.0,1109.0,1288.0,7105.0,65.0,268.0,4673.0,26865.0
2015-01-19 01:00:00+01:00,502.0,1834.0,997.0,906.0,7104.0,65.0,263.0,4767.0,24650.0
2015-01-19 02:00:00+01:00,471.0,2645.0,991.0,636.0,7105.0,65.0,261.0,4783.0,23305.0
2015-01-19 03:00:00+01:00,467.0,2937.0,989.0,491.0,7104.0,65.0,262.0,5071.0,22776.0
2015-01-19 04:00:00+01:00,473.0,3056.0,967.0,417.0,7104.0,65.0,261.0,6077.0,22671.0
2015-01-19 05:00:00+01:00,472.0,3063.0,977.0,518.0,7102.0,66.0,260.0,7103.0,23397.0
2015-01-19 06:00:00+01:00,503.0,2025.0,1005.0,914.0,7100.0,74.0,261.0,7802.0,26513.0
2015-01-19 07:00:00+01:00,509.0,579.0,1036.0,1569.0,7099.0,66.0,257.0,8138.0,31460.0
2015-01-19 08:00:00+01:00,523.0,1.0,1138.0,1980.0,7103.0,68.0,257.0,8654.0,35444.0
2015-01-19 09:00:00+01:00,526.0,1.0,1120.0,2748.0,7102.0,317.0,254.0,9222.0,36987.0
2015-01-19 10:00:00+01:00,531.0,1.0,1133.0,3670.0,7103.0,962.0,251.0,8841.0,38207.0
2015-01-19 11:00:00+01:00,524.0,1.0,1167.0,3138.0,7102.0,1714.0,255.0,8650.0,38341.0
2015-01-19 12:00:00+01:00,527.0,1.0,1240.0,2445.0,7102.0,2127.0,257.0,8548.0,38052.0
2015-01-19 13:00:00+01:00,525.0,1.0,1234.0,2253.0,7053.0,2268.0,257.0,8354.0,37891.0
2015-01-19 14:00:00+01:00,528.0,1.0,1205.0,2034.0,6946.0,2356.0,260.0,8496.0,36560.0
2015-01-19 15:00:00+01:00,531.0,1.0,1224.0,2302.0,6837.0,2288.0,261.0,8104.0,36103.0
2015-01-19 16:00:00+01:00,516.0,1.0,1219.0,2366.0,6729.0,2003.0,262.0,7708.0,35867.0
2015-01-19 17:00:00+01:00,520.0,0.0,1246.0,3291.0,6623.0,1307.0,264.0,7194.0,36229.0
2015-01-19 18:00:00+01:00,528.0,0.0,1285.0,4943.0,6531.0,414.0,272.0,6660.0,37941.0
2015-01-19 19:00:00+01:00,528.0,0.1,1285.1,4943.1,6531.1,414.1,272.1,6660.1,39304.0
2015-01-19 20:00:00+01:00,528.0,0.2,1285.2,4943.2,6531.2,414.2,272.2,6660.2,39262.0
2015-01-19 21:00:00+01:00,525.0,0.0,1253.0,6275.0,6225.0,40.0,272.0,6890.0,38082.0
2015-01-19 22:00:00+01:00,522.0,0.0,1225.0,5137.0,6198.0,38.0,273.0,6577.0,35179.0
2015-01-19 23:00:00+01:00,515.0,16.0,1187.0,3109.0,6135.0,38.0,272.0,6033.0,31618.0
2015-01-20 00:00:00+01:00,510.0,416.0,1105.0,1896.0,6100.0,38.0,262.0,5733.0,29025.0
2015-01-20 01:00:00+01:00,508.0,737.0,1002.0,773.0,6097.0,38.0,261.0,5908.0,26475.0
2015-01-20 02:00:00+01:00,510.0,1093.0,945.0,559.0,6096.0,38.0,269.0,6121.0,25087.0
2015-01-20 03:00:00+01:00,507.0,1294.0,937.0,665.0,6097.0,38.0,270.0,6292.0,24620.0
2015-01-20 04:00:00+01:00,513.0,1498.0,936.0,565.0,6096.0,38.0,275.0,6027.0,24505.0
2015-01-20 05:00:00+01:00,518.0,1192.0,970.0,724.0,6097.0,40.0,274.0,5097.0,25188.0
2015-01-20 06:00:00+01:00,523.0,543.0,1027.0,1135.0,6096.0,46.0,269.0,4566.0,27866.0
2015-01-20 07:00:00+01:00,536.0,19.0,1128.0,3163.0,6093.0,41.0,271.0,4345.0,32945.0
2015-01-20 08:00:00+01:00,543.0,4.0,1210.0,4719.0,6094.0,60.0,268.0,4310.0,36474.0
2015-01-20 09:00:00+01:00,537.0,0.0,1277.0,6141.0,6094.0,435.0,271.0,3953.0,37711.0
2015-01-20 10:00:00+01:00,529.0,0.0,1285.0,6763.0,6094.0,1034.0,266.0,3405.0,38505.0
2015-01-20 11:00:00+01:00,525.0,0.0,1290.0,6024.0,6095.0,1552.0,266.0,3263.0,38499.0
2015-01-20 12:00:00+01:00,520.0,1.0,1286.0,5167.0,6094.0,1806.0,267.0,3536.0,38172.0
2015-01-20 13:00:00+01:00,524.0,2.0,1280.0,4702.0,6095.0,1740.0,270.0,4080.0,38132.0
2015-01-20 14:00:00+01:00,525.0,1.0,1259.0,4516.0,6095.0,1466.0,268.0,4341.0,36846.0
2015-01-20 15:00:00+01:00,526.0,1.0,1256.0,3917.0,6094.0,1204.0,266.0,4083.0,36287.0
2015-01-20 16:00:00+01:00,534.0,1.0,1255.0,3768.0,6094.0,836.0,262.0,3768.0,36333.0
2015-01-20 17:00:00+01:00,535.0,1.0,1270.0,4617.0,6094.0,295.0,257.0,3554.0,36890.0
2015-01-20 18:00:00+01:00,532.0,1.0,1298.0,5935.0,6094.0,92.0,266.0,3027.0,38856.0
2015-01-20 19:00:00+01:00,536.0,1.0,1310.0,7064.0,6097.0,87.0,262.0,3069.0,40232.0
2015-01-20 20:00:00+01:00,540.0,1.0,1300.0,6986.0,6097.0,86.0,259.0,3331.0,40207.0
2015-01-20 21:00:00+01:00,541.0,1.0,1296.0,6729.0,6097.0,82.0,261.0,3558.0,39208.0
